county_id,county_name,state_fips,latitude,longitude,state_abbr,electricity_cost_cents_per_kwh
25001,Barnstable,25,41.72435645359246,-70.29032302361479,MA,26.96
25017,Middlesex,25,42.485573554122254,-71.39179967006197,MA,26.96
26103,Marquette,26,46.43131315283605,-87.64156402753181,MI,17.8
26053,Gogebic,26,46.408738387423824,-89.6943138109623,MI,17.8
26115,Monroe,26,41.92909432297043,-83.5393878875111,MI,17.8
26141,Presque Isle,26,45.34011327011861,-83.91803614829891,MI,17.8
27075,Lake,27,47.64105570957308,-91.44578694836837,MN,15.05
27163,Washington,27,45.03882652516933,-92.88377123641932,MN,15.05
28001,Adams,28,31.482878561531123,-91.35354859682238,MS,13.05
28087,Lowndes,28,33.47293823099478,-88.44331635953985,MS,13.05
28143,Tunica,28,34.65067454939704,-90.37498512251648,MS,13.05
28139,Tippah,28,34.76835687745205,-88.90888868861714,MS,13.05
29099,Jefferson,29,38.2609978331265,-90.53768251916034,MO,13.91
30001,Beaverhead,30,45.13271285105742,-112.89884003273208,MT,13.43
30105,Valley,30,48.36526489006163,-106.667460885656,MT,13.43
30005,Blaine,30,48.43267990036686,-108.95862600571766,MT,13.43
30029,Flathead,30,48.29514455520478,-114.04966607653202,MT,13.43
33017,Strafford,33,43.296962526817524,-71.02884346045829,NH,22.45
34001,Atlantic,34,39.47780786568735,-74.66127604338438,NJ,21.83
34009,Cape May,34,39.14944904652475,-74.80053191954325,NJ,21.83
34041,Warren,34,40.857158247709805,-74.99732787672757,NJ,21.83
34019,Hunterdon,34,40.56730404413646,-74.91222811417262,NJ,21.83
34025,Monmouth,34,40.26003995196917,-74.22162038517206,NJ,21.83
34023,Middlesex,34,40.439152656916164,-74.41174216457917,NJ,21.83
35045,San Juan,35,36.508518984854724,-108.32061757196033,NM,14.23
36031,Essex,36,44.117191871362465,-73.77260309911709,NY,24.54
37047,Columbus,37,34.26565635380619,-78.65499780468238,NC,12.3
37039,Cherokee,37,35.133872178017626,-84.0634801405482,NC,12.3
37149,Polk,37,35.27927731572594,-82.16966016073405,NC,12.3
37009,Ashe,37,36.434068657366296,-81.50034291382624,NC,12.3
37055,Dare,37,35.78237290908323,-75.79876555699413,NC,12.3
37091,Hertford,37,36.35906552367521,-76.98200269349037,NC,12.3
38097,Traill,38,47.454188987496565,-97.16158691518848,ND,10.23
38053,McKenzie,38,47.740156266285034,-103.39531434358895,ND,10.23
39167,Washington,39,39.45531644040517,-81.49528666110999,OH,14.55
40095,Marshall,40,34.02448748341215,-96.76911391254662,OK,12.15
02020,Anchorage,02,61.149758486538914,-149.1081619174607,AK,25.36
02180,Nome,02,64.91112335007904,-164.0273855701247,AK,25.36
02070,Dillingham,02,59.800281801002896,-158.23456866042977,AK,25.36
41015,Curry,41,42.4576436796493,-124.15678298433059,OR,13.52
41007,Clatsop,41,45.99497583518023,-123.65573873362224,OR,13.52
41035,Klamath,41,42.68635482772011,-121.65006431878015,OR,13.52
41033,Josephine,41,42.36547249676998,-123.55546831890682,OR,13.52
02066,Copper River,02,61.88553837903979,-143.96996551677935,AK,25.36
41065,Wasco,41,45.16000915688193,-121.16783698069763,OR,13.52
48037,Bowie,48,33.44579187772664,-94.42338139433899,TX,12.27
42071,Lancaster,42,40.04242167684812,-76.24771596732295,PA,16.33
42095,Northampton,42,40.75416818194893,-75.30755690414836,PA,16.33
44009,Washington,44,41.46971334778901,-71.62260248875938,RI,24.42
45013,Beaufort,45,32.38571916437715,-80.73060649289624,SC,12.86
45051,Horry,45,33.92164043299494,-78.99688656085355,SC,12.86
45091,York,45,34.97487243813495,-81.18444896816757,SC,12.86
46023,Charles Mix,46,43.20792769670511,-98.58790772970168,SD,12.46
04007,Gila,04,33.7997095945787,-110.81160272215173,AZ,14.12
47157,Shelby,47,35.1843122636864,-89.89377958926242,TN,13.06
47165,Sumner,47,36.469020255940364,-86.46057199174935,TN,13.06
47019,Carter,47,36.29276037901784,-82.12747801153202,TN,13.06
47123,Monroe,47,35.44265132991726,-84.2527384867031,TN,13.06
47013,Campbell,47,36.40354884984895,-84.14936694329481,TN,13.06
48273,Kleberg,48,27.433707470731402,-97.7272830335356,TX,12.27
48229,Hudspeth,48,31.456232110520208,-105.38647194106268,TX,12.27
48419,Shelby,48,31.792418322298694,-94.1449593130445,TX,12.27
48301,Loving,48,31.849272669248887,-103.58001063874462,TX,12.27
49037,San Juan,49,37.62601400267117,-109.80460550224005,UT,12.26
49019,Grand,49,38.98197844559699,-109.56981458867463,UT,12.26
49049,Utah,49,40.119912976449854,-111.67024755626481,UT,12.26
49023,Juab,49,39.70272524228561,-112.78481109734983,UT,12.26
51133,Northumberland,51,37.88734013151389,-76.41953349507877,VA,12.85
51193,Westmoreland,51,38.11195165813584,-76.8042320598989,VA,12.85
51073,Gloucester,51,37.415963085536994,-76.54343547703148,VA,12.85
51107,Loudoun,51,39.09065287906797,-77.6357213900003,VA,12.85
51143,Pittsylvania,51,36.82125857945328,-79.39710825831897,VA,12.85
51083,Halifax,51,36.76688921566711,-78.93662346143621,VA,12.85
53053,Pierce,53,47.023900883510706,-122.10407128124213,WA,12.75
53067,Thurston,53,46.92561001261691,-122.83326711683553,WA,12.75
53005,Benton,53,46.23981119904583,-119.51121491833491,WA,12.75
54047,McDowell,54,37.37845422560084,-81.65360855724073,WV,13.62
54099,Wayne,54,38.14594586511935,-82.42696331664575,WV,13.62
54037,Jefferson,54,39.3075776455053,-77.86279701511403,WV,13.62
54003,Berkeley,54,39.46406574789172,-78.02751259360087,WV,13.62
55003,Ashland,55,46.314805641154166,-90.6780547915217,WI,16.1
55051,Iron,55,46.26226607073973,-90.24206404860782,WI,16.1
56039,Teton,56,43.93462795897639,-110.58978974512317,WY,12.06
05045,Faulkner,05,35.14704101958001,-92.33203068892541,AR,11.99
05011,Bradley,05,33.46643607043253,-92.16237481927334,AR,11.99
05085,Lonoke,05,34.75425235799218,-91.88878055140633,AR,11.99
05099,Nevada,05,33.66400276841134,-93.3071923242501,AR,11.99
05037,Cross,05,35.29570558975137,-90.77114909141068,AR,11.99
06007,Butte,06,39.66694445978502,-121.60068089865821,CA,30.45
06047,Merced,06,37.19186949944835,-120.71767242048871,CA,30.45
08059,Jefferson,08,39.586443032454035,-105.25046680562238,CO,14.87
08065,Lake,08,39.20249265068365,-106.34477020567076,CO,14.87
08055,Huerfano,08,37.68467568196039,-104.96061883825351,CO,14.87
12117,Seminole,12,28.71697156184845,-81.23633238905853,FL,13.44
12041,Gilchrist,12,29.725833556474893,-82.80037881416831,FL,13.44
12013,Calhoun,12,30.406025846114233,-85.19718943811306,FL,13.44
13229,Pierce,13,31.358764798207993,-82.2127654096064,GA,13.46
13261,Sumter,13,32.03993206439033,-84.19700444098946,GA,13.46
13021,Bibb,13,32.80649993430449,-83.69741248121927,GA,13.46
13151,Henry,13,33.45301445859366,-84.15422181734772,GA,13.46
13195,Madison,13,34.12778178183328,-83.20903743934919,GA,13.46
13265,Taliaferro,13,33.56612978653852,-82.87875616030476,GA,13.46
13267,Tattnall,13,32.04579687049422,-82.0581275230761,GA,13.46
13237,Putnam,13,33.3217700809309,-83.37280061225165,GA,13.46
13219,Oconee,13,33.83496099886952,-83.43710295336656,GA,13.46
13205,Mitchell,13,31.225326019406136,-84.19426851557442,GA,13.46
13201,Miller,13,31.164005156003345,-84.73078379575541,GA,13.46
16085,Valley,16,44.7666071413071,-115.56633545813965,ID,10.49
16005,Bannock,16,42.668488028331566,-112.2246108838066,ID,10.49
16039,Elmore,16,43.353956435496634,-115.4692966206833,ID,10.49
17047,Edwards,17,38.41650960186214,-88.05331039298405,IL,16.02
17027,Clinton,17,38.606454357999326,-89.4224975577165,IL,16.02
18041,Fayette,18,39.64002908963815,-85.17876387841672,IN,15.34
18069,Huntington,18,40.82921367932492,-85.48813731444373,IN,15.34
19175,Union,19,41.02773113207527,-94.24235838842802,IA,14.45
20059,Franklin,20,38.56453049009348,-95.28594692386395,KS,13.36
20171,Scott,20,38.48217397166848,-100.90686292668303,KS,13.36
21123,Larue,21,37.54579417530158,-85.69792648960753,KY,12.75
21115,Johnson,21,37.84662415602038,-82.83150537301391,KY,12.75
21109,Jackson,21,37.419767103899765,-84.00575280266139,KY,12.75
21175,Morgan,21,37.92228513680065,-83.25888525568132,KY,12.75
21011,Bath,21,38.144956710906925,-83.74268041470096,KY,12.75
21231,Wayne,21,36.80128050856093,-84.82862302033818,KY,12.75
21061,Edmonson,21,37.208801619449964,-86.23842354209037,KY,12.75
21165,Menifee,21,37.94139044512195,-83.59886912893027,KY,12.75
22001,Acadia,22,30.290572190038226,-92.41198476836149,LA,11.67
22071,Orleans,22,30.06869667948191,-89.9288596015262,LA,11.67
22103,St. Tammany,22,30.410271801279222,-89.95837146771827,LA,11.67
22067,Morehouse,22,32.82020626275696,-91.80179261441212,LA,11.67
22081,Red River,22,32.09309387270528,-93.33982711433708,LA,11.67
22039,Evangeline,22,30.728931438212374,-92.40595244816355,LA,11.67
22043,Grant,22,31.599735940047378,-92.55946820414918,LA,11.67
22083,Richland,22,32.41777530525028,-91.76349698822389,LA,11.67
26135,Oscoda,26,44.68176488043434,-84.12978548168154,MI,17.8
27015,Brown,27,44.24214049275379,-94.72758486193946,MN,15.05
28163,Yazoo,28,32.78032764754845,-90.3964218873481,MS,13.05
28089,Madison,28,32.63470992743604,-90.03371392450741,MS,13.05
28101,Newton,28,32.40023166007356,-89.11877797285155,MS,13.05
29033,Carroll,29,39.42698981043863,-93.50517444284596,MO,13.91
29039,Cedar,29,37.72384897148741,-93.85660340893504,MO,13.91
29197,Schuyler,29,40.470268145401356,-92.52098231607918,MO,13.91
30063,Missoula,30,47.036547391092775,-113.92370099822814,MT,13.43
30097,Sweet Grass,30,45.81382287078208,-109.94100909566706,MT,13.43
30047,Lake,30,47.64590838566945,-114.08937177925034,MT,13.43
30069,Petroleum,30,47.117542128509015,-108.25019723113563,MT,13.43
30023,Deer Lodge,30,46.06081103395568,-113.06779392100285,MT,13.43
31115,Loup,31,41.913852483670254,-99.45438391651983,NE,11.36
31005,Arthur,31,41.568968318893795,-101.69582326839011,NE,11.36
32011,Eureka,32,39.98384404759255,-116.26856419535991,NV,11.22
35011,De Baca,35,34.34246996628183,-104.41201029473534,NM,14.23
36113,Warren,36,43.5609521242286,-73.84600802781215,NY,24.54
36017,Chenango,36,42.49350163373704,-75.61159061287506,NY,24.54
36051,Livingston,36,42.72803935445274,-77.77547683718186,NY,24.54
37193,Wilkes,37,36.206173493214074,-81.16295685223632,NC,12.3
37159,Rowan,37,35.639415063011725,-80.52472492184052,NC,12.3
37089,Henderson,37,35.33630325541587,-82.4799794608072,NC,12.3
37163,Sampson,37,34.99159640834982,-78.37143431546228,NC,12.3
37121,Mitchell,37,36.01329289453708,-82.16364135159543,NC,12.3
38069,Pierce,38,48.249598188316725,-99.97181605125324,ND,10.23
39067,Harrison,39,40.29382402829514,-81.09112914520355,OH,14.55
40145,Wagoner,40,35.961095454858174,-95.52120066402999,OK,12.15
40133,Seminole,40,35.16750484510129,-96.61549029252727,OK,12.15
41017,Deschutes,41,43.915021389250825,-121.22807980056184,OR,13.52
41031,Jefferson,41,44.62939567962557,-121.17606996829323,OR,13.52
41055,Sherman,41,45.405244632108236,-120.68936146574606,OR,13.52
42051,Fayette,42,39.92011489961423,-79.64740685453812,PA,16.33
42129,Westmoreland,42,40.31092664985421,-79.46678155667551,PA,16.33
42023,Cameron,42,41.43671455126443,-78.20398861845594,PA,16.33
45055,Kershaw,45,34.33879160778724,-80.59020936381376,SC,12.86
45027,Clarendon,45,33.66579418225572,-80.21641005638901,SC,12.86
45017,Calhoun,45,33.674881807652355,-80.78029888895743,SC,12.86
46079,Lake,46,44.022057527070835,-97.12936116015638,SD,12.46
47001,Anderson,47,36.118454447509855,-84.19845710633301,TN,13.06
47189,Wilson,47,36.154701996011354,-86.29734849208829,TN,13.06
47135,Perry,47,35.64263566727596,-87.85895057474896,TN,13.06
47045,Dyer,47,36.05918730758719,-89.41368166992781,TN,13.06
47029,Cocke,47,35.92543826599189,-83.12118169088355,TN,13.06
47049,Fentress,47,36.38047639211704,-84.93244568679631,TN,13.06
47085,Humphreys,47,36.040819573682036,-87.77562652577427,TN,13.06
47185,White,47,35.92635617277833,-85.45520500818019,TN,13.06
47127,Moore,47,35.28461510020997,-86.35873408180359,TN,13.06
48339,Montgomery,48,30.300196894281296,-95.50300541139663,TX,12.27
48029,Bexar,48,29.448939170347206,-98.5200068621466,TX,12.27
48245,Jefferson,48,29.88407008216466,-94.16292563948822,TX,12.27
48457,Tyler,48,30.77123168033536,-94.37659666829313,TX,12.27
48157,Fort Bend,48,29.527512325310013,-95.77094435390504,TX,12.27
48139,Ellis,48,32.34842813633649,-96.79467938576555,TX,12.27
48499,Wood,48,32.78640889761094,-95.3820706662205,TX,12.27
48041,Brazos,48,30.660801821727183,-96.30238984743453,TX,12.27
48459,Upshur,48,32.736272265229054,-94.94147298190482,TX,12.27
48343,Morris,48,33.11347148484452,-94.73263914208172,TX,12.27
48393,Roberts,48,35.838424300572285,-100.813570425658,TX,12.27
48289,Leon,48,31.29650528616948,-95.99569977377165,TX,12.27
48349,Navarro,48,32.04695466867713,-96.47247573809847,TX,12.27
48185,Grimes,48,30.543486772208492,-95.985504674189,TX,12.27
48467,Van Zandt,48,32.563710373779735,-95.83650037729484,TX,12.27
48125,Dickens,48,33.61646549645091,-100.77890465701273,TX,12.27
48105,Crockett,48,30.723083636845562,-101.41204100611496,TX,12.27
48415,Scurry,48,32.7462852591484,-100.91641935008452,TX,12.27
48379,Rains,48,32.87034975919995,-95.7934052239984,TX,12.27
48261,Kenedy,48,26.928544379409985,-97.70173614926516,TX,12.27
49011,Davis,49,40.99002900736502,-112.1114544608705,UT,12.26
49015,Emery,49,38.99674735579083,-110.70057572341639,UT,12.26
49051,Wasatch,49,40.330794663095986,-111.16816369671615,UT,12.26
49007,Carbon,49,39.64812091524525,-110.58874085712283,UT,12.26
49013,Duchesne,49,40.298246230193264,-110.42519256241478,UT,12.26
49055,Wayne,49,38.324382092280224,-110.90383354415891,UT,12.26
51109,Louisa,51,37.97860295676834,-77.96299520624618,VA,12.85
51023,Botetourt,51,37.557120947382856,-79.81233725353741,VA,12.85
51061,Fauquier,51,38.73864467915062,-77.80923900942139,VA,12.85
51009,Amherst,51,37.60479269977318,-79.14515011928991,VA,12.85
51161,Roanoke,51,37.26927824970019,-80.06800202732967,VA,12.85
51175,Southampton,51,36.7204223491391,-77.10615932697914,VA,12.85
51113,Madison,51,38.41373006267984,-78.27923553494958,VA,12.85
53017,Douglas,53,47.73610203676527,-119.69178891961388,WA,12.75
54039,Kanawha,54,38.33654328239001,-81.52808331409302,WV,13.62
54109,Wyoming,54,37.60960799068456,-81.54919850779662,WV,13.62
54025,Greenbrier,54,37.94693408166455,-80.45295251461626,WV,13.62
54041,Lewis,54,38.99586607829801,-80.50216921435309,WV,13.62
55057,Juneau,55,43.92458408069165,-90.11377018429135,WI,16.1
55035,Eau Claire,55,44.7267795845263,-91.28597451075386,WI,16.1
56013,Fremont,56,43.04053977026895,-108.63044313556195,WY,12.06
60050,Western,60,-14.323526026578902,-170.76819005525365,AS,20.0
66010,Guam,66,13.443807654060508,144.77425304762883,GU,20.0
69110,Saipan,69,15.188773346707134,145.7534554360064,MP,20.0
72097,Mayagüez,72,18.176022212355928,-67.32750176305665,PR,20.0
72115,Quebradillas,72,18.439636793904167,-66.92605976894802,PR,20.0
72141,Utuado,72,18.271026600808447,-66.70246941607377,PR,20.0
72023,Cabo Rojo,72,18.042038751447596,-67.15429408244344,PR,20.0
72015,Arroyo,72,17.99825856581718,-66.05637480155713,PR,20.0
78010,St. Croix,78,17.733263321843236,-64.76795410802964,VI,20.0
08033,Dolores,08,37.75171336350268,-108.51736431018152,CO,14.87
01073,Jefferson,01,33.55432305037582,-86.89639983680745,AL,15.3
09170,South Central Connecticut,09,41.36129509298786,-72.84451436792251,CT,27.04
09180,Southeastern Connecticut,09,41.50227312971378,-72.09999871123202,CT,27.04
06109,Tuolumne,06,38.02758771425194,-119.95476132196514,CA,30.45
12103,Pinellas,12,27.919786098034997,-82.7255195652195,FL,13.44
12057,Hillsborough,12,27.929216838980924,-82.30879320027925,FL,13.44
12075,Levy,12,29.318443973945264,-82.74340592565974,FL,13.44
12086,Miami-Dade,12,25.615020886422702,-80.56241496056138,FL,13.44
12071,Lee,12,26.5780205544242,-81.83322200115875,FL,13.44
12113,Santa Rosa,12,30.700405265635247,-87.02187098137539,FL,13.44
01043,Cullman,01,34.13194608633263,-86.86759064513042,AL,15.3
12037,Franklin,12,29.876624590525736,-84.81368941666341,FL,13.44
12073,Leon,12,30.458044765283084,-84.2779132412566,FL,13.44
13051,Chatham,13,32.004309084886906,-81.13291627898674,GA,13.46
13185,Lowndes,13,30.833831704386938,-83.26772490461623,GA,13.46
13027,Brooks,13,30.841980851121033,-83.58019040253981,GA,13.46
13049,Charlton,13,30.78174715766829,-82.1379458356037,GA,13.46
17197,Will,17,41.445044050046796,-87.97863961245957,IL,16.02
13245,Richmond,13,33.35960653832284,-82.07357646211022,GA,13.46
13241,Rabun,13,34.881795646175256,-83.40203170304811,GA,13.46
13153,Houston,13,32.459011508615795,-83.66622124765864,GA,13.46
16041,Franklin,16,42.18109938234982,-111.8131968139564,ID,10.49
01033,Colbert,01,34.7004675059246,-87.80492976770908,AL,15.3
04001,Apache,04,35.39552286287043,-109.4888261211113,AZ,14.12
05007,Benton,05,36.33871772626162,-94.25613870350485,AR,11.99
05139,Union,05,33.171303550308025,-92.59722695962633,AR,11.99
05003,Ashley,05,33.19120914547242,-91.7684636919563,AR,11.99
05133,Sevier,05,33.997222785115824,-94.24123513237035,AR,11.99
05131,Sebastian,05,35.19890946761308,-94.27433070790565,AR,11.99
05015,Carroll,05,36.3410397760045,-93.53819647167136,AR,11.99
05021,Clay,05,36.36829061488943,-90.41734728846794,AR,11.99
05041,Desha,05,33.83091697895971,-91.25507745683724,AR,11.99
05063,Independence,05,35.74157585355765,-91.5696888042302,AR,11.99
06059,Orange,06,33.70306029163867,-117.76092962633813,CA,30.45
05019,Clark,05,34.05095275403588,-93.1763575630122,AR,11.99
06037,Los Angeles,06,34.32187976606698,-118.22467996997108,CA,30.45
06087,Santa Cruz,06,37.056236937748096,-122.00180503342129,CA,30.45
06097,Sonoma,06,38.52901756719917,-122.88824625385672,CA,30.45
06041,Marin,06,38.073509203457625,-122.72355775196263,CA,30.45
06001,Alameda,06,37.646857176191745,-121.8886945397112,CA,30.45
06003,Alpine,06,38.597195486566015,-119.8206716191794,CA,30.45
06061,Placer,06,39.06342439666857,-120.71768159611378,CA,30.45
06057,Nevada,06,39.30133044475198,-120.76885963681674,CA,30.45
08077,Mesa,08,39.01829659271751,-108.46643869233858,CO,14.87
08123,Weld,08,40.554836921088786,-104.3924538448164,CO,14.87
08083,Montezuma,08,37.33857266381658,-108.59658353782,CO,14.87
21147,McCreary,21,36.7371124784999,-84.48421769445402,KY,12.75
37167,Stanly,37,35.311899825796544,-80.25099711058344,NC,12.3
37007,Anson,37,34.973812967658915,-80.10269293015891,NC,12.3
37155,Robeson,37,34.64021350450289,-79.10392195983364,NC,12.3
01099,Monroe,01,31.570876369381693,-87.36543515498366,AL,15.3
21135,Lewis,21,38.53150494139627,-83.37805495745626,KY,12.75
22057,Lafourche,22,29.56618139696259,-90.4256433198003,LA,11.67
22117,Washington,22,30.853339046550943,-90.04045804018436,LA,11.67
22029,Concordia,22,31.445883176780782,-91.64005631122188,LA,11.67
22035,East Carroll,22,32.73251607979934,-91.2349788631899,LA,11.67
22011,Beauregard,22,30.64857395356943,-93.34323607965808,LA,11.67
23031,York,23,43.4782412061984,-70.71443775482116,ME,24.77
23029,Washington,23,45.03071529828893,-67.6287095002867,ME,24.77
23003,Aroostook,23,46.65890358334874,-68.59889869269996,ME,24.77
24041,Talbot,24,38.77135152845861,-76.09708677375957,MD,17.49
24037,St. Mary's,24,38.30239806622243,-76.60584792132596,MD,17.49
24039,Somerset,24,38.11577853717388,-75.75175599001263,MD,17.49
01131,Wilcox,01,31.98929533248092,-87.3082061382357,AL,15.3
24011,Caroline,24,38.87171104272234,-75.83155603459808,MD,17.49
24033,Prince George's,24,38.82952323111411,-76.84727706405846,MD,17.49
24001,Allegany,24,39.62144819301182,-78.6976314694023,MD,17.49
01065,Hale,01,32.76267565154827,-87.6291382798132,AL,15.3
36063,Niagara,36,43.20006128883041,-78.74524882000217,NY,24.54
37129,New Hanover,37,34.23288472006913,-77.88477316925481,NC,12.3
37141,Pender,37,34.52485278567126,-77.9051977652157,NC,12.3
37133,Onslow,37,34.732247717001435,-77.43216855725362,NC,12.3
37043,Clay,37,35.05722485390933,-83.75016207398481,NC,12.3
37113,Macon,37,35.15051921606038,-83.42220144383884,NC,12.3
37175,Transylvania,37,35.20214012467991,-82.79821034703605,NC,12.3
37049,Craven,37,35.12486840587553,-77.09389204268939,NC,12.3
37137,Pamlico,37,35.1434499964604,-76.74070024465054,NC,12.3
37177,Tyrrell,37,35.817205987391944,-76.208956601249,NC,12.3
37053,Currituck,37,36.404973814721664,-76.00786592721481,NC,12.3
37131,Northampton,37,36.41776152760461,-77.39686067293903,NC,12.3
37075,Graham,37,35.35016632447644,-83.83348865237666,NC,12.3
38077,Richland,38,46.2645937537967,-96.94827839081493,ND,10.23
38105,Williams,38,48.34368057440357,-103.48021208997224,ND,10.23
38099,Walsh,38,48.36945760728993,-97.72130263381139,ND,10.23
38067,Pembina,38,48.76749809418888,-97.55182296017168,ND,10.23
38085,Sioux,38,46.11266747456557,-101.04037144857757,ND,10.23
39043,Erie,39,41.36410771336108,-82.6194456829841,OH,14.55
40065,Jackson,40,34.58798081949307,-99.41478537411189,OK,12.15
40141,Tillman,40,34.37283429925949,-98.92420667815244,OK,12.15
40067,Jefferson,40,34.11102925176673,-97.83582970478054,OK,12.15
40023,Choctaw,40,34.02661275667406,-95.55222689488163,OK,12.15
40135,Sequoyah,40,35.49534331024715,-94.75520016275941,OK,12.15
40089,McCurtain,40,34.1154329606492,-94.77132949056312,OK,12.15
02130,Ketchikan Gateway,02,55.58524875790131,-130.92817110862913,AK,25.36
02185,North Slope,02,69.31193526588444,-153.4812960914796,AK,25.36
02290,Yukon-Koyukuk,02,65.5086520233331,-151.38962627146265,AK,25.36
02220,Sitka,02,57.24236755769263,-135.31445791393688,AK,25.36
41051,Multnomah,41,45.54679618068547,-122.41487955439962,OR,13.52
41021,Gilliam,41,45.378303396881805,-120.21078241552134,OR,13.52
42133,York,42,39.91996305649701,-76.72651734752027,PA,16.33
42017,Bucks,42,40.3369267874619,-75.10687191577716,PA,16.33
42049,Erie,42,41.992529100136146,-80.03270667428727,PA,16.33
42127,Wayne,42,41.648730210383526,-75.30326738926784,PA,16.33
42029,Chester,42,39.973087518402885,-75.74841336296842,PA,16.33
42089,Monroe,42,41.05805641884005,-75.33952395993309,PA,16.33
02100,Haines,02,59.118590081501736,-135.50066979377237,AK,25.36
45045,Greenville,45,34.89409130211352,-82.37058032184709,SC,12.86
45025,Chesterfield,45,34.6397906868718,-80.15873971973066,SC,12.86
25025,Suffolk,25,42.332859676527,-71.07347968863216,MA,26.96
25021,Norfolk,25,42.16033270637196,-71.21179442261428,MA,26.96
