county_id,county_name,state_fips,latitude,longitude,land_area_sqm,state_abbr,electricity_cost_cents_per_kwh,pop_2020_base,pop_2024_est
21235,Whitley,21,36.758096508709485,-84.14517679529887,1134211586.0,KY,12.75,36709,37233
44007,Providence,44,41.87214012615399,-71.57999282782895,1060557969.0,RI,24.42,660725,675912
36029,Erie,36,42.76394174101715,-78.73228062966997,2700743425.0,NY,24.54,954208,950602
48287,Lee,48,30.3106613071839,-96.96569565873152,1629204739.0,TX,12.27,17482,18451
36091,Saratoga,36,43.107368453097806,-73.86391411744668,2097812305.0,NY,24.54,235507,240360
1121,Talladega,1,33.38007978254874,-86.16588232576056,1908348741.0,AL,15.3,82153,81375
21133,Letcher,21,37.12117647386856,-82.85531209900864,875245158.0,KY,12.75,21550,20139
38017,Cass,38,46.932976376890046,-97.248033454921,4571159546.0,ND,10.23,184531,200945
39035,Cuyahoga,39,41.42430248060755,-81.6585923743639,1184173024.0,OH,14.55,1264775,1240594
39061,Hamilton,39,39.195543287905366,-84.54276750333068,1050120459.0,OH,14.55,830636,837359
22075,Plaquemines,22,29.440602349722177,-89.6100288065765,2021731565.0,LA,11.67,23511,22289
22031,De Soto,22,32.05544434953951,-93.73725921002529,2269992573.0,LA,11.67,26816,27274
22111,Union,22,32.83182805572897,-92.374792822357,2271194159.0,LA,11.67,21112,20617
22115,Vernon,22,31.10833440038332,-93.1842770486504,3436209075.0,LA,11.67,48746,45819
1087,Macon,1,32.385938820175944,-85.69266136161312,1576435599.0,AL,15.3,19531,18159
1041,Crenshaw,1,31.73151285423881,-86.31355203339177,1576952763.0,AL,15.3,13201,13114
24005,Baltimore,24,39.46290040929693,-76.63948038401756,1549740649.0,MD,17.49,854524,852425
24005,Baltimore,24,39.46290040929693,-76.63948038401756,1549740649.0,MD,17.49,585720,568271
24019,Dorchester,24,38.48290815202451,-76.01254764784125,1400573750.0,MD,17.49,32523,33138
24017,Charles,24,38.50729491407278,-76.9921557442206,1185745253.0,MD,17.49,166598,174478
24015,Cecil,24,39.57124015294148,-75.94073580624429,896912542.0,MD,17.49,103726,106305
25001,Barnstable,25,41.72435645359246,-70.29032302361479,1020973583.0,MA,26.96,229067,232570
25017,Middlesex,25,42.485573554122254,-71.39179967006197,2118293312.0,MA,26.96,1631915,1668956
26103,Marquette,26,46.43131315283605,-87.64156402753181,4685463544.0,MI,17.8,66546,67979
26053,Gogebic,26,46.408738387423824,-89.6943138109623,2854517947.0,MI,17.8,14376,14217
26115,Monroe,26,41.92909432297043,-83.5393878875111,1422841177.0,MI,17.8,154810,156045
26141,Presque Isle,26,45.34011327011861,-83.91803614829891,1706071286.0,MI,17.8,12982,13230
27075,Lake,27,47.64105570957308,-91.44578694836837,5462563492.0,MN,15.05,10903,10698
27163,Washington,27,45.03882652516933,-92.88377123641932,996506573.0,MN,15.05,267557,283960
28001,Adams,28,31.482878561531123,-91.35354859682238,1197464268.0,MS,13.05,29542,28674
28087,Lowndes,28,33.47293823099478,-88.44331635953985,1309165407.0,MS,13.05,58884,57210
28143,Tunica,28,34.65067454939704,-90.37498512251648,1176191638.0,MS,13.05,9787,9157
28139,Tippah,28,34.76835687745205,-88.90888868861714,1185754664.0,MS,13.05,21812,21423
29099,Jefferson,29,38.2609978331265,-90.53768251916034,1699715777.0,MO,13.91,226569,231888
30001,Beaverhead,30,45.13271285105742,-112.89884003273208,14355492119.0,MT,13.43,9369,10006
30105,Valley,30,48.36526489006163,-106.667460885656,12758579871.0,MT,13.43,7580,7434
30005,Blaine,30,48.43267990036686,-108.95862600571766,10949218326.0,MT,13.43,7040,6903
30029,Flathead,30,48.29514455520478,-114.04966607653202,13176051588.0,MT,13.43,104355,114527
33017,Strafford,33,43.29696252681752,-71.02884346045829,951724112.0,NH,22.45,130897,134202
34001,Atlantic,34,39.47780786568735,-74.66127604338438,1438939255.0,NJ,21.83,274533,279114
34009,Cape May,34,39.14944904652475,-74.80053191954325,651437187.0,NJ,21.83,95269,93875
34041,Warren,34,40.857158247709805,-74.99732787672757,923435920.0,NJ,21.83,109635,112031
34019,Hunterdon,34,40.56730404413646,-74.91222811417262,1108086283.0,NJ,21.83,128954,131708
34025,Monmouth,34,40.26003995196917,-74.22162038517206,1212642640.0,NJ,21.83,643522,647520
34023,Middlesex,34,40.43915265691616,-74.41174216457917,800957688.0,NJ,21.83,863201,890119
35045,San Juan,35,36.50851898485472,-108.32061757196033,14289564687.0,NM,14.23,121671,120817
36031,Essex,36,44.11719187136247,-73.77260309911709,4646753184.0,NY,24.54,37379,36744
37047,Columbus,37,34.26565635380619,-78.65499780468238,2429920494.0,NC,12.3,50625,50054
37039,Cherokee,37,35.133872178017626,-84.0634801405482,1179842036.0,NC,12.3,28774,30373
37149,Polk,37,35.27927731572594,-82.16966016073405,615606325.0,NC,12.3,19324,20320
37009,Ashe,37,36.434068657366296,-81.50034291382624,1104023356.0,NC,12.3,26586,27266
37055,Dare,37,35.78237290908323,-75.79876555699413,992558552.0,NC,12.3,36912,38183
37091,Hertford,37,36.35906552367521,-76.98200269349037,914689353.0,NC,12.3,21553,19169
38097,Traill,38,47.454188987496565,-97.16158691518848,2232235427.0,ND,10.23,7990,7989
38053,McKenzie,38,47.74015626628504,-103.39531434358896,7148711642.0,ND,10.23,14707,14782
39167,Washington,39,39.45531644040517,-81.49528666110999,1636805229.0,OH,14.55,59774,58332
40095,Marshall,40,34.02448748341215,-96.76911391254662,962153977.0,OK,12.15,15300,16147
2020,Anchorage,2,61.149758486538914,-149.1081619174607,4421287267.0,AK,25.36,,
2180,Nome,2,64.91112335007904,-164.0273855701247,59491231652.0,AK,25.36,10039,9836
2070,Dillingham,2,59.800281801002896,-158.23456866042977,47489490852.0,AK,25.36,4858,4642
41015,Curry,41,42.4576436796493,-124.1567829843306,4217523678.0,OR,13.52,23448,22774
41007,Clatsop,41,45.99497583518023,-123.65573873362224,2145128705.0,OR,13.52,41067,41043
41035,Klamath,41,42.68635482772011,-121.65006431878015,15410161575.0,OR,13.52,69412,70438
41033,Josephine,41,42.36547249676998,-123.55546831890682,4244080749.0,OR,13.52,88088,88276
2066,Copper River,2,61.88553837903979,-143.96996551677935,63834809642.0,AK,25.36,2616,2631
41065,Wasco,41,45.16000915688193,-121.16783698069764,6167069229.0,OR,13.52,26667,26507
48037,Bowie,48,33.44579187772664,-94.423381394339,2291982022.0,TX,12.27,92892,91992
42071,Lancaster,42,40.04242167684812,-76.24771596732295,2444751653.0,PA,16.33,552981,563293
42095,Northampton,42,40.75416818194893,-75.30755690414836,957743866.0,PA,16.33,312957,322989
44009,Washington,44,41.46971334778901,-71.62260248875938,852827596.0,RI,24.42,129836,130333
45013,Beaufort,45,32.38571916437715,-80.73060649289624,1491889118.0,SC,12.86,187098,201775
45051,Horry,45,33.92164043299494,-78.99688656085355,2934864511.0,SC,12.86,351038,413391
45091,York,45,34.97487243813495,-81.18444896816757,1762629134.0,SC,12.86,281912,303001
46023,Charles Mix,46,43.20792769670511,-98.58790772970168,2841580912.0,SD,12.46,9384,9343
4007,Gila,4,33.7997095945787,-110.81160272215172,12322068647.0,AZ,14.12,53272,54073
47157,Shelby,47,35.1843122636864,-89.89377958926242,1949650933.0,TN,13.06,930015,910530
47165,Sumner,47,36.469020255940364,-86.46057199174935,1371278937.0,TN,13.06,196280,211721
47019,Carter,47,36.29276037901784,-82.12747801153202,883854427.0,TN,13.06,56363,57434
47123,Monroe,47,35.44265132991726,-84.2527384867031,1646646990.0,TN,13.06,46250,49154
47013,Campbell,47,36.40354884984895,-84.14936694329481,1243685305.0,TN,13.06,39278,40238
48273,Kleberg,48,27.4337074707314,-97.7272830335356,2282572445.0,TX,12.27,31040,30442
48229,Hudspeth,48,31.456232110520208,-105.38647194106268,11837584064.0,TX,12.27,3202,3608
48419,Shelby,48,31.79241832229869,-94.1449593130445,2060566467.0,TX,12.27,24140,24192
48301,Loving,48,31.849272669248887,-103.58001063874462,1732230053.0,TX,12.27,65,48
49037,San Juan,49,37.62601400267117,-109.80460550224004,20263457815.0,UT,12.26,14508,14601
49019,Grand,49,38.98197844559699,-109.56981458867465,9512657345.0,UT,12.26,9672,9788
49049,Utah,49,40.119912976449854,-111.6702475562648,5191527719.0,UT,12.26,659397,747234
49023,Juab,49,39.70272524228561,-112.78481109734984,8784753342.0,UT,12.26,11784,13297
51133,Northumberland,51,37.88734013151389,-76.41953349507877,495808169.0,VA,12.85,11835,12397
51193,Westmoreland,51,38.11195165813584,-76.8042320598989,593954116.0,VA,12.85,18471,19235
51073,Gloucester,51,37.415963085536994,-76.54343547703148,564124717.0,VA,12.85,38714,40154
51107,Loudoun,51,39.09065287906797,-77.6357213900003,1335753659.0,VA,12.85,420955,443380
51143,Pittsylvania,51,36.82125857945328,-79.39710825831897,2509705674.0,VA,12.85,60509,59410
51083,Halifax,51,36.76688921566711,-78.93662346143621,2117913727.0,VA,12.85,34023,33448
53053,Pierce,53,47.02390088351071,-122.10407128124211,4320111206.0,WA,12.75,921162,941170
53067,Thurston,53,46.92561001261691,-122.83326711683551,1871269456.0,WA,12.75,294802,302912
53005,Benton,53,46.23981119904583,-119.51121491833491,4403309857.0,WA,12.75,206869,218190
54047,McDowell,54,37.37845422560084,-81.65360855724073,1381648581.0,WV,13.62,19119,17147
54099,Wayne,54,38.14594586511935,-82.42696331664575,1310547890.0,WV,13.62,38980,37589
54037,Jefferson,54,39.3075776455053,-77.86279701511403,542072979.0,WV,13.62,57703,61264
54003,Berkeley,54,39.46406574789172,-78.02751259360087,831770872.0,WV,13.62,122070,136287
55003,Ashland,55,46.314805641154166,-90.6780547915217,2706458789.0,WI,16.1,16028,16196
55051,Iron,55,46.26226607073973,-90.24206404860782,1963763896.0,WI,16.1,6131,6235
56039,Teton,56,43.93462795897639,-110.58978974512316,10351781979.0,WY,12.06,23327,23272
5045,Faulkner,5,35.14704101958001,-92.3320306889254,1676362419.0,AR,11.99,123487,131611
5011,Bradley,5,33.46643607043253,-92.16237481927334,1681335016.0,AR,11.99,10542,9935
5085,Lonoke,5,34.75425235799218,-91.88878055140631,1998752694.0,AR,11.99,74025,76389
5099,Nevada,5,33.66400276841134,-93.3071923242501,1600067809.0,AR,11.99,8315,8004
5037,Cross,5,35.29570558975137,-90.77114909141068,1596255187.0,AR,11.99,16834,16194
6007,Butte,6,39.66694445978502,-121.6006808986582,4238545149.0,CA,30.45,211632,208334
6047,Merced,6,37.19186949944835,-120.71767242048873,5019407136.0,CA,30.45,282447,296774
8059,Jefferson,8,39.58644303245404,-105.25046680562238,1979762077.0,CO,14.87,582944,578533
8065,Lake,8,39.20249265068365,-106.34477020567076,976215866.0,CO,14.87,7436,7369
8055,Huerfano,8,37.68467568196039,-104.96061883825352,4120756305.0,CO,14.87,6812,6988
12117,Seminole,12,28.71697156184845,-81.23633238905853,801259626.0,FL,13.44,470852,494605
12041,Gilchrist,12,29.725833556474893,-82.80037881416831,905705571.0,FL,13.44,17860,20233
12013,Calhoun,12,30.406025846114236,-85.19718943811306,1469394597.0,FL,13.44,13642,13278
13229,Pierce,13,31.358764798207996,-82.2127654096064,881797573.0,GA,13.46,19713,20669
13261,Sumter,13,32.03993206439033,-84.19700444098946,1250646291.0,GA,13.46,29614,28972
13021,Bibb,13,32.80649993430449,-83.69741248121927,645898854.0,GA,13.46,157345,157056
13151,Henry,13,33.45301445859366,-84.15422181734772,825452046.0,GA,13.46,240705,259315
13195,Madison,13,34.12778178183328,-83.20903743934919,731214551.0,GA,13.46,30127,32771
13265,Taliaferro,13,33.56612978653852,-82.87875616030476,504029144.0,GA,13.46,1558,1620
13267,Tattnall,13,32.04579687049422,-82.0581275230761,1245369508.0,GA,13.46,24287,24275
13237,Putnam,13,33.3217700809309,-83.37280061225165,892721735.0,GA,13.46,22044,23383
13219,Oconee,13,33.83496099886952,-83.43710295336656,477461794.0,GA,13.46,41804,44751
13205,Mitchell,13,31.225326019406136,-84.19426851557442,1326483082.0,GA,13.46,21766,20329
13201,Miller,13,31.164005156003345,-84.73078379575541,731471756.0,GA,13.46,6000,5824
16085,Valley,16,44.7666071413071,-115.56633545813963,9492613290.0,ID,10.49,11742,12777
16005,Bannock,16,42.668488028331566,-112.2246108838066,2881332843.0,ID,10.49,87023,91010
16039,Elmore,16,43.35395643549664,-115.4692966206833,7964417378.0,ID,10.49,28674,29729
17047,Edwards,17,38.41650960186214,-88.05331039298405,576012470.0,IL,16.02,6244,5984
17027,Clinton,17,38.606454357999326,-89.4224975577165,1227502158.0,IL,16.02,36903,37087
18041,Fayette,18,39.64002908963815,-85.17876387841672,556901575.0,IN,15.34,23395,23335
18069,Huntington,18,40.82921367932492,-85.48813731444373,991031149.0,IN,15.34,36666,36944
19175,Union,19,41.02773113207527,-94.24235838842802,1097235795.0,IA,14.45,12138,11955
20059,Franklin,20,38.56453049009348,-95.28594692386396,1480882201.0,KS,13.36,25996,26273
20171,Scott,20,38.48217397166848,-100.90686292668305,1858536837.0,KS,13.36,5145,4914
21123,Larue,21,37.54579417530158,-85.69792648960753,676090984.0,KY,12.75,14865,15128
21115,Johnson,21,37.84662415602038,-82.83150537301391,678488581.0,KY,12.75,22678,22098
21109,Jackson,21,37.419767103899765,-84.00575280266139,894134829.0,KY,12.75,12961,13358
21175,Morgan,21,37.92228513680065,-83.25888525568132,987053730.0,KY,12.75,13725,14300
21011,Bath,21,38.144956710906925,-83.74268041470096,719997080.0,KY,12.75,12747,12951
21231,Wayne,21,36.80128050856093,-84.82862302033818,1186326542.0,KY,12.75,19558,19629
21061,Edmonson,21,37.208801619449964,-86.23842354209037,784263760.0,KY,12.75,12131,12635
21165,Menifee,21,37.94139044512195,-83.59886912893027,527162212.0,KY,12.75,6112,6341
22001,Acadia,22,30.290572190038223,-92.41198476836148,1697073812.0,LA,11.67,57571,56604
22071,Orleans,22,30.06869667948191,-89.9288596015262,439001672.0,LA,11.67,384130,362701
22103,St. Tammany,22,30.410271801279222,-89.95837146771827,2189230967.0,LA,11.67,264573,277615
22067,Morehouse,22,32.82020626275696,-91.80179261441212,2058910717.0,LA,11.67,25630,23787
22081,Red River,22,32.09309387270528,-93.33982711433708,1007453088.0,LA,11.67,7622,7238
22039,Evangeline,22,30.72893143821237,-92.40595244816356,1715688315.0,LA,11.67,32343,31745
22043,Grant,22,31.599735940047378,-92.55946820414918,1667305574.0,LA,11.67,22176,22109
22083,Richland,22,32.41777530525028,-91.76349698822388,1439031396.0,LA,11.67,20043,19643
26135,Oscoda,26,44.68176488043434,-84.12978548168154,1465088042.0,MI,17.8,8220,8596
27015,Brown,27,44.24214049275379,-94.72758486193946,1582765944.0,MN,15.05,25915,25710
28163,Yazoo,28,32.78032764754845,-90.3964218873481,2388847326.0,MS,13.05,26745,23024
28089,Madison,28,32.63470992743604,-90.03371392450741,1849796735.0,MS,13.05,109130,114247
28101,Newton,28,32.40023166007356,-89.11877797285155,1496417773.0,MS,13.05,21290,21063
29033,Carroll,29,39.42698981043863,-93.50517444284596,1799061890.0,MO,13.91,8493,8414
29039,Cedar,29,37.72384897148741,-93.85660340893504,1228870903.0,MO,13.91,14188,15023
29197,Schuyler,29,40.47026814540136,-92.52098231607918,795916404.0,MO,13.91,4033,4069
30063,Missoula,30,47.036547391092775,-113.92370099822814,6715867255.0,MT,13.43,117928,122546
30097,Sweet Grass,30,45.81382287078208,-109.94100909566706,4805816381.0,MT,13.43,3677,3757
30047,Lake,30,47.64590838566945,-114.08937177925034,3860298502.0,MT,13.43,31131,33403
30069,Petroleum,30,47.117542128509015,-108.25019723113564,4288047859.0,MT,13.43,497,525
30023,Deer Lodge,30,46.06081103395568,-113.06779392100285,1907998869.0,MT,13.43,9425,9811
31115,Loup,31,41.913852483670254,-99.45438391651984,1459046157.0,NE,11.36,605,582
31005,Arthur,31,41.5689683188938,-101.69582326839011,1852234562.0,NE,11.36,433,423
32011,Eureka,32,39.98384404759255,-116.26856419535991,10814982420.0,NV,11.22,1853,1877
35011,De Baca,35,34.34246996628183,-104.41201029473534,6016818941.0,NM,14.23,1697,1657
36113,Warren,36,43.5609521242286,-73.84600802781215,2246093482.0,NY,24.54,65733,65288
36017,Chenango,36,42.49350163373704,-75.61159061287506,2314006880.0,NY,24.54,47229,45776
36051,Livingston,36,42.72803935445274,-77.77547683718186,1635976564.0,NY,24.54,61836,61561
37193,Wilkes,37,36.20617349321408,-81.16295685223632,1952016296.0,NC,12.3,65970,66186
37159,Rowan,37,35.639415063011725,-80.52472492184052,1325062503.0,NC,12.3,146875,153384
37089,Henderson,37,35.33630325541587,-82.4799794608072,965930095.0,NC,12.3,116304,120771
37163,Sampson,37,34.99159640834982,-78.37143431546228,2449952011.0,NC,12.3,59037,60404
37121,Mitchell,37,36.01329289453708,-82.16364135159543,573036227.0,NC,12.3,14896,15030
38069,Pierce,38,48.249598188316725,-99.97181605125324,2637345130.0,ND,10.23,3990,3853
39067,Harrison,39,40.29382402829514,-81.09112914520355,1042032638.0,OH,14.55,14485,14042
40145,Wagoner,40,35.961095454858174,-95.52120066403,1455356138.0,OK,12.15,80997,91257
40133,Seminole,40,35.16750484510129,-96.61549029252728,1638993887.0,OK,12.15,23555,23351
41017,Deschutes,41,43.915021389250825,-121.22807980056184,7815573278.0,OR,13.52,198253,211535
41031,Jefferson,41,44.62939567962557,-121.17606996829323,4614570976.0,OR,13.52,24503,25536
41055,Sherman,41,45.40524463210824,-120.68936146574606,2133151631.0,OR,13.52,1866,2002
42051,Fayette,42,39.92011489961423,-79.64740685453812,2048054614.0,PA,16.33,128823,123941
42129,Westmoreland,42,40.31092664985421,-79.46678155667551,2661757844.0,PA,16.33,354648,350935
42023,Cameron,42,41.43671455126443,-78.20398861845594,1026241974.0,PA,16.33,4548,4348
45055,Kershaw,45,34.33879160778724,-80.59020936381376,1881916510.0,SC,12.86,65413,71698
45027,Clarendon,45,33.66579418225572,-80.21641005638901,1572659562.0,SC,12.86,31140,31030
45017,Calhoun,45,33.674881807652355,-80.78029888895743,987164244.0,SC,12.86,14121,14249
46079,Lake,46,44.02205752707084,-97.12936116015638,1457879903.0,SD,12.46,11064,11006
47001,Anderson,47,36.118454447509855,-84.19845710633301,873359909.0,TN,13.06,77154,81449
47189,Wilson,47,36.15470199601136,-86.29734849208829,1479109875.0,TN,13.06,147739,169948
47135,Perry,47,35.64263566727596,-87.85895057474896,1074235994.0,TN,13.06,8387,8987
47045,Dyer,47,36.05918730758719,-89.41368166992781,1326982067.0,TN,13.06,36799,36403
47029,Cocke,47,35.92543826599189,-83.12118169088355,1129584562.0,TN,13.06,35997,37596
47049,Fentress,47,36.38047639211704,-84.93244568679631,1291385620.0,TN,13.06,18487,20129
47085,Humphreys,47,36.04081957368204,-87.77562652577427,1374668726.0,TN,13.06,18985,19554
47185,White,47,35.92635617277833,-85.45520500818019,975592113.0,TN,13.06,27354,29108
47127,Moore,47,35.28461510020997,-86.35873408180359,334684850.0,TN,13.06,6463,6773
48339,Montgomery,48,30.300196894281296,-95.50300541139664,2699229907.0,TX,12.27,620567,749613
48029,Bexar,48,29.44893917034721,-98.5200068621466,3212517260.0,TX,12.27,2009323,2127737
48245,Jefferson,48,29.88407008216466,-94.16292563948822,2270733846.0,TX,12.27,256543,253948
48457,Tyler,48,30.77123168033536,-94.37659666829312,2394158672.0,TX,12.27,19817,20560
48157,Fort Bend,48,29.527512325310013,-95.77094435390504,2232012416.0,TX,12.27,822989,958434
48139,Ellis,48,32.34842813633649,-96.79467938576556,2423644484.0,TX,12.27,192451,232387
48499,Wood,48,32.78640889761094,-95.3820706662205,1671173034.0,TX,12.27,44849,48742
48041,Brazos,48,30.660801821727183,-96.30238984743453,1518090937.0,TX,12.27,233849,249624
48459,Upshur,48,32.736272265229054,-94.94147298190482,1509910857.0,TX,12.27,40886,44050
48343,Morris,48,33.11347148484452,-94.73263914208172,652649023.0,TX,12.27,11971,12184
48393,Roberts,48,35.838424300572285,-100.813570425658,2393298442.0,TX,12.27,829,837
48289,Leon,48,31.29650528616948,-95.99569977377163,2779462027.0,TX,12.27,15761,16698
48349,Navarro,48,32.04695466867713,-96.47247573809848,2615116308.0,TX,12.27,52645,56533
48185,Grimes,48,30.54348677220849,-95.985504674189,2039529876.0,TX,12.27,29296,33448
48467,Van Zandt,48,32.563710373779735,-95.83650037729484,2182251753.0,TX,12.27,59534,65304
48125,Dickens,48,33.61646549645091,-100.77890465701272,2335454676.0,TX,12.27,1771,1725
48105,Crockett,48,30.72308363684556,-101.41204100611496,7270935061.0,TX,12.27,3097,2799
48415,Scurry,48,32.7462852591484,-100.91641935008452,2345090475.0,TX,12.27,16910,16211
48379,Rains,48,32.87034975919995,-95.7934052239984,594376473.0,TX,12.27,12154,13306
48261,Kenedy,48,26.928544379409985,-97.70173614926516,3777657843.0,TX,12.27,351,330
49011,Davis,49,40.99002900736502,-112.1114544608705,841107033.0,UT,12.26,362681,378470
49015,Emery,49,38.99674735579083,-110.7005757234164,11558171971.0,UT,12.26,9826,10161
49051,Wasatch,49,40.33079466309599,-111.16816369671616,3048291114.0,UT,12.26,34787,37858
49007,Carbon,49,39.64812091524525,-110.58874085712284,3831481453.0,UT,12.26,20407,20613
49013,Duchesne,49,40.298246230193264,-110.42519256241478,8379965573.0,UT,12.26,19609,20803
49055,Wayne,49,38.324382092280224,-110.90383354415891,6374203167.0,UT,12.26,2487,2608
51109,Louisa,51,37.97860295676834,-77.96299520624618,1282060817.0,VA,12.85,37583,42109
51023,Botetourt,51,37.557120947382856,-79.81233725353741,1401898973.0,VA,12.85,33592,34129
51061,Fauquier,51,38.73864467915062,-77.80923900942139,1678296516.0,VA,12.85,72964,75865
51009,Amherst,51,37.60479269977318,-79.14515011928991,1227554632.0,VA,12.85,31311,31650
51161,Roanoke,51,37.26927824970019,-80.06800202732967,648917442.0,VA,12.85,96956,97334
51161,Roanoke,51,37.26927824970019,-80.06800202732967,648917442.0,VA,12.85,100016,97912
51175,Southampton,51,36.7204223491391,-77.10615932697914,1552048348.0,VA,12.85,17997,17941
51113,Madison,51,38.41373006267984,-78.27923553494958,830450500.0,VA,12.85,13840,14252
53017,Douglas,53,47.73610203676527,-119.69178891961388,4711819967.0,WA,12.75,42933,45795
54039,Kanawha,54,38.33654328239001,-81.52808331409302,2335487423.0,WV,13.62,180721,173906
54109,Wyoming,54,37.60960799068456,-81.54919850779662,1293620951.0,WV,13.62,21384,19964
54025,Greenbrier,54,37.94693408166455,-80.45295251461626,2641319251.0,WV,13.62,32983,31851
54041,Lewis,54,38.99586607829801,-80.50216921435309,1002144341.0,WV,13.62,17030,16477
55057,Juneau,55,43.92458408069165,-90.11377018429135,1986729544.0,WI,16.1,26720,26590
55035,Eau Claire,55,44.7267795845263,-91.28597451075386,1652211242.0,WI,16.1,105696,108830
56013,Fremont,56,43.04053977026895,-108.63044313556196,23785405153.0,WY,12.06,39221,39721
60050,Western,60,-14.323526026578902,-170.76819005525363,72498512.0,AS,20.0,,
66010,Guam,66,13.443807654060508,144.77425304762883,543555846.0,GU,20.0,,
69110,Saipan,69,15.188773346707134,145.7534554360064,118890991.0,MP,20.0,,
72097,Mayagüez,72,18.176022212355928,-67.32750176305665,200954973.0,PR,20.0,,
72115,Quebradillas,72,18.439636793904167,-66.92605976894802,58710455.0,PR,20.0,,
72141,Utuado,72,18.271026600808447,-66.70246941607377,294066703.0,PR,20.0,,
72023,Cabo Rojo,72,18.0420387514476,-67.15429408244344,182247776.0,PR,20.0,,
72015,Arroyo,72,17.99825856581718,-66.05637480155713,38872745.0,PR,20.0,,
